track,album,artist,genre,popularity,explicit,release_date,duration_ms,duration_min_sec,track_score,estimated_spotify_streams
Until I Found You,Easy On My Eyes,Stephen Sanchez,Pop,80,False,2022-08-19,176666,2:56,40.0,920591133
P power (feat. Drake),DS4EVER,Gunna,melodic rap,79,True,2022-01-13,193346,3:13,39.5,729761699
MANIAC,ODDINARY,Stray Kids,k-pop,76,False,2022-03-18,182757,3:02,38.0,685313259
green to blue - slowed + reverbed,green to blue (slowed + reverbed),daniel.mp3,dark ambient,74,False,2022-10-06,187068,3:07,37.0,764771251
MAMIII,ESQUEMAS,Becky G,reggaeton,79,False,2022-05-13,226093,3:46,39.5,808442206
Just Pretend,THE DEATH OF PEACE OF MIND,Bad Omens,metalcore,79,False,2022-02-25,204676,3:24,39.5,756131239
Sun to Me,American Heartbreak,Zach Bryan,country,81,False,2022-05-20,163031,2:43,40.5,876925701
Wrecked,Mercury - Acts 1 & 2,Imagine Dragons,Pop,73,False,2022-07-01,244004,4:04,36.5,667251903
Anchor Point,Anchor Point EP,Ahmed Spins,afro house,71,False,2022-06-03,359024,5:59,35.5,598157120
THE DEATH OF PEACE OF MIND,THE DEATH OF PEACE OF MIND,Bad Omens,metalcore,77,True,2022-02-25,241499,4:01,38.5,700145147
Take Me Home,Take me home,PinkPantheress,bedroom pop,74,False,2022-12-16,200653,3:20,37.0,825372545
Shameless,Shameless,Avenoir,dark r&b,75,True,2022-08-19,175386,2:55,37.5,758543719
Efecto,Un Verano Sin Ti,Bad Bunny,reggaeton,84,True,2022-05-06,213061,3:33,42.0,965790000
Valentine,Everything I Know About Love,Laufey,Pop,79,False,2022-08-26,168906,2:48,39.5,892654936
The Kind of Love We Make,Growin' Up,Luke Combs,country,79,False,2022-06-24,224426,3:44,39.5,840145822
Big City Life,Big City Life,Luude,drum and bass,72,False,2022-06-16,146711,2:26,36.0,631304541
Lilith,Gardener of Eden,Saint Avangeline,Pop,75,False,2022-04-22,255709,4:15,37.5,678943452
wutiwant,wutiwant,saraunh0ly,Pop,76,False,2022-12-25,193515,3:13,38.0,903191883
Close Your Eyes and Listen,Restful White Noise,Naturelle,Pop,71,False,2022-02-08,123592,2:03,35.5,541166176
Porch Light,Porch Light,Josh Meloy,red dirt,80,True,2022-11-18,184949,3:04,40.0,1011255411
apathy,apathy,Øneheart,dark ambient,74,False,2022-10-21,117073,1:57,37.0,776821218
It's Not Right - Radio Edit,It's Not Right,Gianni Romano,afro house,67,False,2022-09-23,195121,3:15,33.5,560094362
BABYDOLL,BABYDOLL,Ari Abdul,dark r&b,77,True,2022-02-22,196235,3:16,38.5,698384514
Terminator,Mr. Money With The Vibe,Asake,afrobeats,71,False,2022-09-07,155897,2:35,35.5,655810818
RAVE,RAVE,Dxrk ダーク,phonk,75,False,2022-03-18,169245,2:49,37.5,658615804
"Burn, Burn, Burn","Burn, Burn, Burn",Zach Bryan,country,81,False,2022-09-08,268856,4:28,40.5,974753593
Spread Thin,Buckles Laboratories Presents: The Intermission,Mariah the Scientist,alternative r&b,75,False,2022-03-11,202519,3:22,37.5,654695472
Stockholmsvy,Stockholmsvy,Hannes,Pop,68,False,2022-04-29,161396,2:41,34.0,509173381
Sunny Day,SUN,MR TOUT LE MONDE,Pop,69,False,2022-10-07,192000,3:12,34.5,620630357
Callaita,Un Verano Sin Ti,Bad Bunny,reggaeton,81,True,2022-05-06,250533,4:10,40.5,865964129
Flight's Booked,"Honestly, Nevermind",Drake,rap,72,False,2022-06-17,254407,4:14,36.0,631890167
this is what falling in love feels like,this is what ____ feels like (Vol. 1-4),JVKE,Pop,78,False,2022-09-23,120308,2:00,39.0,883732041
Smack Yo',Smack Yo',Beltran,tech house,70,True,2022-09-30,245669,4:05,35.0,643345324
The Good I'll Do,American Heartbreak,Zach Bryan,country,79,True,2022-05-20,211315,3:31,39.5,813558929
Sleepy Bedroom Noise,Airplane Nap,State of Waves,Pop,72,False,2022-03-18,149924,2:29,36.0,582701112
Gogo Dance,SABIDURIA,El Alfa,dembow,73,False,2022-04-07,173389,2:53,36.5,617890361
Jackie Down The Line,Skinty Fia,Fontaines D.C.,post-punk,70,False,2022-04-22,241093,4:01,35.0,552006173
Roman Holiday,Skinty Fia,Fontaines D.C.,post-punk,69,False,2022-04-22,268906,4:28,34.5,528685119
obsessed,obsessed,zandros,dark r&b,75,False,2022-08-12,180110,3:00,37.5,753348214
Me Fui de Vacaciones,Un Verano Sin Ti,Bad Bunny,reggaeton,80,False,2022-05-06,180929,3:00,40.0,834285714
Solitaire,Telegram,Werenoi,french rap,69,True,2022-10-28,146440,2:26,34.5,634422143
Hours In Silence,Her Loss,Drake,rap,76,True,2022-11-04,399153,6:39,38.0,854084435
this feeling,this feeling,Øneheart,dark ambient,73,False,2022-02-18,94333,1:34,36.5,593112803
You'll Be in My Heart,You'll Be In My Heart,NIKI,Pop,92,False,2022-09-14,241776,4:01,46.0,1436911628
Oklahoma Smokeshow,Summertime Blues,Zach Bryan,country,81,False,2022-07-15,211739,3:31,40.5,923695071
Tarot,Un Verano Sin Ti,Bad Bunny,reggaeton,82,True,2022-05-06,237894,3:57,41.0,898434464
Balader,Sans visa,Soolking,french rap,69,False,2022-05-26,176120,2:56,34.5,545026295
Enséñame a Bailar,Un Verano Sin Ti,Bad Bunny,reggaeton,82,False,2022-05-06,176000,2:56,41.0,898434464
I'm Still in Love with You (feat. Sasha),Dutty Rock (20th Anniversary),Sean Paul,dancehall,75,False,2022-11-11,273360,4:33,37.5,826983754
Open the Gate,American Heartbreak,Zach Bryan,country,79,False,2022-05-20,234771,3:54,39.5,813558929
Feliz Cumpleaños Ferxxo,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,reggaeton,83,False,2022-09-14,155960,2:35,41.5,1055117568
Mi Luz - ft. Rels B,NASTU,Rvfv,flamenco urbano,72,False,2022-01-28,168000,2:48,36.0,559259113
New Perspective,Stick Season,Noah Kahan,Pop,74,False,2022-10-14,256871,4:16,37.0,771150991
Yo No Soy Celoso,Un Verano Sin Ti,Bad Bunny,reggaeton,78,True,2022-05-06,230704,3:50,39.0,773265536
"Going, Going, Gone",Growin' Up,Luke Combs,country,77,False,2022-06-24,177266,2:57,38.5,777939052
DESPECHÁ,DESPECHÁ,ROSALÍA,latin,75,True,2022-07-28,157017,2:37,37.5,742451181
Ditto,Ditto,NewJeans,k-pop,80,False,2022-12-19,185506,3:05,40.0,1046360582
Fancy Like,Country Stuff The Album,Walker Hayes,country,76,False,2022-01-21,161853,2:41,38.0,653984653
watching the stars,watching the stars,Øneheart,dark ambient,72,False,2022-08-05,99146,1:39,36.0,661980175
Teal,Cub,Wunderhorse,Pop,68,False,2022-10-07,191120,3:11,34.0,594035611
You Are My Sunshine,Baby Lullabies with Soothing Night-time Sounds,Nursery Rhymes ABC,lullaby,77,False,2022-01-07,201000,3:21,38.5,672455791
Otro Atardecer,Un Verano Sin Ti,Bad Bunny,reggaeton,84,False,2022-05-06,244444,4:04,42.0,965790000
1985,THE INSIDE OUTTAKES,Bo Burnham,comedy,71,True,2022-06-02,146654,2:26,35.5,597609858
Hype Boy,NewJeans 1st EP 'New Jeans',NewJeans,k-pop,79,False,2022-08-01,179026,2:59,39.5,871051476
Attention,NewJeans 1st EP 'New Jeans',NewJeans,k-pop,77,False,2022-08-01,180066,3:00,38.5,806556365
Terug In De Tijd,Terug In De Tijd,Yves Berendse,nederpop,71,False,2023-06-02,187357,3:07,35.5,897235680
"Zoet, Zout, Zuur","Zoet, Zout, Zuur",Robert van Hemert,Pop,69,False,2023-05-19,180778,3:00,34.5,807990465
Hier Mag Alles,Hier Mag Alles,Donnie,nederpop,68,False,2023-11-24,195859,3:15,34.0,1037682459
Lose Control,I've Tried Everything But Therapy (Part 1),Teddy Swims,Pop,92,False,2023-09-15,210688,3:30,46.0,2281068379
Stumblin' In,Stumblin' In,CYRIL,Pop,87,False,2023-11-10,213363,3:33,43.5,2119520238
Haegeum,D-DAY,Agust D,k-pop,88,False,2023-04-21,168926,2:48,44.0,1615177143
The Door,I've Tried Everything But Therapy (Part 1),Teddy Swims,Pop,90,False,2023-09-15,212648,3:32,45.0,2135513644
Hartslag Van De Stad,Hartslag Van De Stad,Tino Martin,nederpop,64,False,2023-09-28,179025,2:59,32.0,784283279
Thank You (Not So Bad),Thank You (Not So Bad),Dimitri Vegas & Like Mike,big room,85,False,2023-12-01,140000,2:20,42.5,2052707189
You & Me - Rivo Remix,You & Me (Rivo Remix),Disclosure,house,84,False,2023-12-22,208524,3:28,42.0,2060352000
greedy,greedy,Tate McRae,Pop,90,True,2023-09-15,131872,2:11,45.0,2135513644
Prada,Prada,cassö,hypertechno,83,True,2023-08-11,132359,2:12,41.5,1585883397
"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,Pop,88,False,2023-07-13,222369,3:42,44.0,1810314993
Vois sur ton chemin - Techno Mix,Vois sur ton chemin (Techno Mix),BENNETT,hypertechno,82,False,2023-08-04,178156,2:58,41.0,1513152782
Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine),Ofenbach,Pop,82,False,2023-10-06,155905,2:35,41.0,1671505980
Back On 74,Volcano,Jungle,Pop,84,False,2023-08-11,209482,3:29,42.0,1643897872
(It Goes Like) Nanana - Edit,(It Goes Like) Nanana [Edit],Peggy Gou,Pop,80,False,2023-06-15,231545,3:51,40.0,1306853147
Water,Water,Tyla,afrobeats,87,False,2023-07-28,200255,3:20,43.5,1788345201
Tonight,Tonight,Son Mieux,folk pop,60,False,2023-10-12,272709,4:32,30.0,661409396
Flowers,Endless Summer Vacation,Miley Cyrus,Pop,89,False,2023-08-18,200600,3:20,44.5,1976295584
I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky,rap,88,True,2023-08-18,190285,3:10,44.0,1910424578
Not Fair,Not Fair,Niklas Dee,hypertechno,65,False,2023-06-02,163034,2:43,32.5,688448661
Vas-y (Ga Maar),Vas-y (Ga Maar),Suzan & Freek,nederpop,61,False,2023-09-07,186455,3:06,30.5,656482290
Tattoo,Tattoo,Loreen,europop,84,False,2023-02-25,183374,3:03,42.0,1311133091
After van de After,After van de After,Turfy Gang,Pop,59,False,2023-09-22,156923,2:36,29.5,608468628
Push Up - Main Edit,Push Up (Main Edit),Creeds,techno,80,False,2023-03-31,139300,2:19,40.0,1181289507
Baby Don't Hurt Me,Baby Don't Hurt Me,David Guetta,edm,83,False,2023-04-06,140017,2:20,41.5,1329313726
NIGHTS LIKE THIS,THE FIRST TIME,The Kid LAROI,Pop,89,False,2023-11-10,86983,1:26,44.5,2269080115
Mwaki,SURRENDER,Zerb,afro house,78,False,2023-10-27,208135,3:28,39.0,1490632358
"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series),The Weeknd,R&B / Pop,94,False,2023-06-23,244684,4:04,47.0,2144011033
exes,THINK LATER,Tate McRae,Pop,85,True,2023-12-08,159400,2:39,42.5,2079365724
vampire,GUTS,Olivia Rodrigo,Pop,87,True,2023-09-08,219724,3:39,43.5,1907568214
No Pole,Love Sick (Deluxe),Don Toliver,Pop,90,True,2023-02-28,187613,3:07,45.0,1618521898
Sprinter,Sprinter,Dave,grime,84,True,2023-06-01,229133,3:49,42.0,1483792593
run for the hills,THINK LATER,Tate McRae,Pop,83,True,2023-12-08,143940,2:23,41.5,1936013497
would've been you,would've been you,sombr,Pop,84,False,2023-11-17,183586,3:03,42.0,1931580000
"Sex, Drugs, Etc.",Pineapple Sunrise,Beach Weather,Pop,85,False,2023-03-03,196784,3:16,42.5,1368471459
Pink Pony Club,The Rise and Fall of a Midwest Princess,Chappell Roan,Pop,89,False,2023-09-22,258034,4:18,44.5,2088585106
LET'S GET FKD UP,LET'S GET FKD UP (feat. Tribbs),Alok,brazilian bass,79,True,2023-11-17,121500,2:01,39.5,1606778884
Angel Numbers / Ten Toes,11:11,Chris Brown,r&b,80,True,2023-11-10,306847,5:06,40.0,1647971781
When We Were Young (The Logical Song),When We Were Young (The Logical Song),David Guetta,edm,77,False,2023-11-10,147432,2:27,38.5,1469440432
Boyz In Paris (with VINAI),Boyz In Paris (with VINAI),Marnik,big room,79,True,2023-07-28,151589,2:31,39.5,1338982403
Holy Ghost,Holy Ghost,Omah Lay,afrobeats,74,False,2023-11-09,186153,3:06,37.0,1301996127
Sunroof,Good Times Go,Nicky Youre,Pop,84,False,2023-06-09,163025,2:43,42.0,1500256311
My Love Mine All Mine,The Land Is Inhospitable and So Are We,Mitski,Pop,89,False,2023-09-15,137773,2:17,44.5,2065117857
ANXIETY (feat. Doechii),Boy Meets World,Sleepy Hallow,brooklyn drill,84,True,2023-09-15,148928,2:28,42.0,1736251685
Beanie,Beanie,Chezile,Pop,88,False,2023-11-28,132160,2:12,44.0,2265366849
MONEY ON THE DASH - SPED UP,MONEY ON THE DASH,Elley Duhé,Pop,77,False,2023-01-20,116465,1:56,38.5,967680285
You’re Gonna Go Far,Stick Season (We'll All Be Here Forever),Noah Kahan,Pop,84,True,2023-06-09,286369,4:46,42.0,1500256311
Mwaki,Mwaki,Zerb,afro house,76,False,2023-11-10,208135,3:28,38.0,1412929806
Oscar Winning Tears.,My 21st Century Blues,RAYE,Pop,81,True,2023-02-03,183653,3:03,40.5,1145076535
I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,country,88,False,2023-08-25,227195,3:47,44.0,1931190062
FE!N (feat. Playboi Carti),UTOPIA,Travis Scott,rap,88,True,2023-07-28,191700,3:11,44.0,1850723810
Escapism.,My 21st Century Blues,RAYE,Pop,82,True,2023-02-03,272373,4:32,41.0,1188012515
Erop Of Eronder,Per Ongeluk,Pommelien Thijs,nederpop,60,False,2023-06-23,161800,2:41,30.0,557567185
Miracle (with Ellie Goulding),Miracle (with Ellie Goulding),Calvin Harris,edm,76,False,2023-03-10,186496,3:06,38.0,986614778
Here With Me,Petals to Thorns,d4vd,Pop,89,False,2023-05-26,242484,4:02,44.5,1750433231
Lay Low,Lay Low,Tiësto,edm,77,False,2023-01-06,153442,2:33,38.5,952197400
LET EM GO,LET EM GO,Matt Hansen,Pop,77,False,2023-01-13,181159,3:01,38.5,959876411
Asiwaju,RU The World,Ruger,afrobeats,75,True,2023-09-01,216000,3:36,37.5,1208668564
Feather,emails i can’t send fwd:,Sabrina Carpenter,Pop,86,True,2023-03-17,185552,3:05,43.0,1441990311
Rush,Something To Give Each Other,Troye Sivan,Pop,82,True,2023-10-13,156391,2:36,41.0,1691170756
Say Yes To Heaven,Say Yes To Heaven,Lana Del Rey,Pop,87,False,2023-05-19,209156,3:29,43.5,1619633389
Atmosphere,Atmosphere,FISHER,tech house,77,False,2023-08-11,182857,3:02,38.5,1266219947
Rock My Body,Rock My Body (with INNA & Sash!),R3HAB,slap house,76,False,2023-04-28,137419,2:17,38.0,1049975360
Wish You The Best,Broken By Desire To Be Heavenly Sent,Lewis Capaldi,soft pop,77,False,2023-05-19,210880,3:30,38.5,1122874292
MY EYES,UTOPIA,Travis Scott,rap,84,True,2023-07-28,251249,4:11,42.0,1609650000
"Better Off (Alone, Pt. III)",Walkerworld,Alan Walker,Pop,78,False,2023-11-10,151702,2:31,39.0,1527438095
lacy,GUTS,Olivia Rodrigo,Pop,82,False,2023-09-08,177212,2:57,41.0,1597216825
something to remember,something to remember,Matt Hansen,Pop,77,False,2023-10-27,162224,2:42,38.5,1434032229
Where Are You Now,All Stand Together,Lost Frequencies,tropical house,78,False,2023-11-10,149066,2:29,39.0,1527438095
Strangers,Strangers,Kenya Grace,Pop,80,False,2023-09-01,172964,2:52,40.0,1466875981
Pink Pony Club,The Rise and Fall of a Midwest Princess,Chappell Roan,Pop,88,False,2023-09-21,258034,4:18,44.0,2015699190
Call Your Mom,Stick Season (We'll All Be Here Forever),Noah Kahan,Pop,79,False,2023-06-09,278670,4:38,39.5,1247983599
The Boy Is Mine,The Boy Is Mine,James Mac,afro house,73,False,2023-06-23,201713,3:21,36.5,1004181082
Lovin On Me,Lovin On Me,Jack Harlow,Pop,83,True,2023-11-10,138411,2:18,41.5,1840407892
Se Grita,Reinsertado,Morad,Pop,75,True,2023-05-12,259627,4:19,37.5,1027933077
Fast Car,Gettin' Old,Luke Combs,country,85,False,2023-03-24,265493,4:25,42.5,1404483866
Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series),The Weeknd,R&B / Pop,85,True,2023-06-02,215466,3:35,42.5,1539530391
Good Love,Good Love,Hannah Laing,Pop,74,False,2023-05-12,169534,2:49,37.0,987361549
500lbs,TEC,Lil Tecca,melodic rap,84,True,2023-09-22,144390,2:24,42.0,1755981818
Charm,Rave & Roses Ultra,Rema,afrobeats,72,True,2023-04-27,204750,3:24,36.0,891593717
My Home,My Home,Myles Smith,Pop,77,False,2023-10-13,206250,3:26,38.5,1400290294
Be My Lover (feat. La Bouche) - 2023 Mix,Be My Lover (feat. La Bouche) [2023 Mix],Hypaton,Pop,77,False,2023-04-21,169523,2:49,38.5,1082042500
Beso (Fruta Fresca),Beso (Fruta Fresca),Wakyin,afro house,77,False,2023-12-13,197694,3:17,38.5,1560248549
From The Start,Bewitched,Laufey,Pop,85,False,2023-09-08,169573,2:49,42.5,1779012897
Under Your Spell,April Mixtape 3,Snow Strippers,electroclash,82,False,2023-05-05,218500,3:38,41.0,1331014021
All That Really Matters,ILLENIUM,ILLENIUM,melodic bass,78,False,2023-04-28,244235,4:04,39.0,1135068676
Pon Di Ting,Pon Di Ting,Kybba,shatta,65,False,2023-10-06,140458,2:20,32.5,832542566
Deep Sleep Brown Noise,Deep Sleep Brown Noise,Bits & Noise,Pop,82,False,2023-06-02,163669,2:43,41.0,1382206868
Sunshine (My Girl),Sunshine (My Girl),Wuki,Pop,75,False,2023-09-01,131250,2:11,37.5,1208668564
"Praise (feat. Brandon Lake, Chris Brown & Chandler Moore)",CAN YOU IMAGINE?,Elevation Worship,worship,80,False,2023-05-19,304535,5:04,40.0,1259299191
Where the Wild Things Are,Gettin' Old,Luke Combs,country,86,False,2023-03-24,239533,3:59,43.0,1454639348
PROVENZA,MAÑANA SERÁ BONITO,KAROL G,reggaeton,85,False,2023-02-24,207626,3:27,42.5,1356874243
Stephanie,Stephanie,Nafeesisboujee,Pop,84,True,2023-09-15,126969,2:06,42.0,1736251685
Gorah,Gorah,Nitefreak,afro house,74,False,2023-11-03,246000,4:06,37.0,1288386411
drive ME crazy!,Let’s Start Here.,Lil Yachty,Pop,79,True,2023-01-27,229804,3:49,39.5,1053625498
I KNOW ?,UTOPIA,Travis Scott,rap,83,True,2023-07-28,211582,3:31,41.5,1552844159
Giving Me,Giving Me,Jazzy,Pop,75,False,2023-03-10,169000,2:49,37.5,948179649
TQG,MAÑANA SERÁ BONITO,KAROL G,reggaeton,85,True,2023-02-24,197933,3:17,42.5,1356874243
Best Time,Larger Than Life,Brent Faiyaz,r&b,79,True,2023-10-27,82508,1:22,39.5,1548702539
TAKE IT OFF,TAKE IT OFF,FISHER,tech house,73,True,2023-06-23,194604,3:14,36.5,1004181082
Red Wine Supernova,The Rise and Fall of a Midwest Princess,Chappell Roan,Pop,84,True,2023-09-22,192720,3:12,42.0,1755981818
Those Eyes,Based On A True Story...,New West,Pop,84,False,2023-10-20,220750,3:40,42.0,1839600000
Cowgirls (feat. ERNEST),One Thing At A Time,Morgan Wallen,country,86,False,2023-03-03,181621,3:01,43.0,1417340904
Casual,The Rise and Fall of a Midwest Princess,Chappell Roan,Pop,84,True,2023-09-22,232796,3:52,42.0,1755981818
Cha Cha Cha,Cha Cha Cha,Käärijä,finnish pop,72,False,2023-01-17,175161,2:55,36.0,788400000
fukumean,a Gift & a Curse,Gunna,melodic rap,82,True,2023-06-16,125040,2:05,41.0,1409308964
The Rapture Pt.III,The Rapture Pt.III,&ME,afro house,74,False,2023-06-09,417812,6:57,37.0,1025705687
LUNA,FERXXOCALIPSIS,Feid,reggaeton,89,False,2023-12-01,196800,3:16,44.5,2356352427
We Are The People - southstar Remix,We Are The People (southstar Remix),Empire Of The Sun,Pop,73,False,2023-02-17,236157,3:56,36.5,852288145
Margaret (feat. Bleachers),Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,Pop,83,False,2023-03-24,339890,5:39,41.5,1307658239
La Bachata,2000,Manuel Turizo,reggaeton,82,False,2023-03-17,162637,2:42,41.0,1249995776
Feel Good,Feel Good,Charlotte Cardin,Pop,76,False,2023-09-15,163472,2:43,38.0,1285924880
LALA,LA VIDA ES UNA,Myke Towers,reggaeton,84,True,2023-03-23,197920,3:17,42.0,1353798248
HOT TO GO!,The Rise and Fall of a Midwest Princess,Chappell Roan,Pop,82,False,2023-09-22,184841,3:04,41.0,1633517208
Asking,Asking,Sonny Fodera,house,76,False,2023-07-07,191590,3:11,38.0,1156033478
TELEKINESIS (feat. SZA & Future),UTOPIA,Travis Scott,rap,80,True,2023-07-28,353754,5:53,40.0,1390476190
Rich Baby Daddy (feat. Sexyy Red & SZA),For All The Dogs,Drake,rap,81,True,2023-10-06,319191,5:19,40.5,1611096055
AMARGURA,MAÑANA SERÁ BONITO,KAROL G,reggaeton,85,True,2023-02-24,170480,2:50,42.5,1356874243
Idea 15,Idea 15,Gibran Alcocer,Pop,73,False,2023-08-18,114000,1:54,36.5,1090562250
Superpowers,NEVER ENOUGH,Daniel Caesar,Pop,85,False,2023-04-07,174512,2:54,42.5,1429563935
Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),Noah Kahan,Pop,81,True,2023-07-18,213817,3:33,40.5,1422111180
Casanova,Casanova,Soolking,french rap,72,False,2023-07-06,189090,3:09,36.0,981523919
Jealousy (feat. Leemckrazy & Ceeka RSA),Jealousy (feat. Leemckrazy & Ceeka RSA),Khalil Harrison,amapiano,70,False,2023-11-17,390873,6:30,35.0,1117812500
Chemin d'or,Carré,Werenoi,french rap,78,True,2023-03-09,212093,3:32,39.0,1065261255
Lil Boo Thang,Lil Boo Thang,Paul Russell,Pop,80,False,2023-08-18,114233,1:54,40.0,1435330261
older,older,Isabel LaRosa,Pop,80,False,2023-09-15,137778,2:17,40.0,1499839486
BESO,RR,ROSALÍA,latin,80,False,2023-03-24,194543,3:14,40.0,1170927318
Think I'm In Love With You,Higher,Chris Stapleton,country,82,False,2023-11-10,222800,3:42,41.0,1774685362
PERRO NEGRO,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,86,True,2023-10-13,162767,2:42,43.0,1950928067
Petit génie,Petit génie,Jungeli,french r&b,71,True,2023-08-04,217259,3:37,35.5,982236955
"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Baddadan (feat. IRAH, Flowdan, Trigga & Takura)",Chase & Status,drum and bass,76,False,2023-07-27,177291,2:57,38.0,1190388113
Glue Song,Glue Song,beabadoobee,bedroom pop,84,False,2023-02-14,135066,2:15,42.0,1293881340
Last Night,One Thing At A Time,Morgan Wallen,country,83,True,2023-03-03,163854,2:43,41.5,1274128541
HOT TO GO!,The Rise and Fall of a Midwest Princess,Chappell Roan,Pop,83,False,2023-09-21,184841,3:04,41.5,1691266248
TIL FURTHER NOTICE (feat. James Blake & 21 Savage),UTOPIA,Travis Scott,rap,79,True,2023-07-28,314836,5:14,39.5,1338982403
QLONA,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,reggaeton,84,True,2023-08-10,172797,2:52,42.0,1641403338
Levels,AMAR,BigXthaPlug,southern hip hop,82,True,2023-02-10,157377,2:37,41.0,1197912619
KANTE (feat. Fave),Timeless,Davido,afrobeats,73,False,2023-03-30,194040,3:14,36.5,896409122
Ongewoon,Per Ongeluk,Pommelien Thijs,nederpop,56,False,2023-06-23,157720,2:37,28.0,453322772
Femininomenon,The Rise and Fall of a Midwest Princess,Chappell Roan,Pop,81,True,2023-09-22,219710,3:39,40.5,1574480235
Dance The Night,Barbie The Album,Dua Lipa,pop,71,False,2023-07-21,176579,2:56,35.5,961984647
Friesenjung,denk mal drüber nach...,Ski Aggu,german indie,68,True,2023-10-12,146086,2:26,34.0,962816107
World on Fire,NATE SMITH (DELUXE),Nate Smith,country,79,False,2023-04-28,189986,3:09,39.5,1179287254
Mmhmm,THE BIGGEST,BigXthaPlug,southern hip hop,83,True,2023-12-01,119015,1:59,41.5,1911192811
Kiss Me,Sonder (2023),Dermot Kennedy,Pop,73,False,2023-06-07,229436,3:49,36.5,981958541
Let The Light In (feat. Father John Misty),Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,Pop,81,False,2023-03-24,278126,4:38,40.5,1215388252
Private Landing (feat. Justin Bieber & Future),Love Sick,Don Toliver,Pop,80,True,2023-02-24,238253,3:58,40.0,1131234867
GOSSIP (feat. Tom Morello),RUSH!,Måneskin,Pop,77,True,2023-01-20,168280,2:48,38.5,967680285
We Fell Apart - Slowed,We Fell Apart,ANGUISH,hardstyle,73,True,2023-07-25,155520,2:35,36.5,1051786704
Last Night,3 Songs At A Time Sampler,Morgan Wallen,country,80,True,2023-01-31,163854,2:43,40.0,1099294118
LA FALDA,LVEU: VIVE LA TUYA...NO LA MIA,Myke Towers,reggaeton,80,True,2023-09-18,174229,2:54,40.0,1507096774
MONACO,nadie sabe lo que va a pasar mañana,Bad Bunny,reggaeton,82,True,2023-10-13,267194,4:27,41.0,1691170756
LALALALA,ROCK-STAR,Stray Kids,k-pop,78,False,2023-11-10,182224,3:02,39.0,1527438095
Back On My BS,THE BIGGEST,BigXthaPlug,southern hip hop,80,True,2023-12-01,94426,1:34,40.0,1711355311
Standing Next to You,GOLDEN,Jung Kook,k-pop,85,False,2023-11-03,206019,3:26,42.5,1952575131
I Wait for You,1234,alex_g_offline,Pop,78,False,2023-07-09,158104,2:38,39.0,1253339219
Moonlight,Red Moon In Venus,Kali Uchis,Pop,83,False,2023-03-03,187723,3:07,41.5,1274128541
Lonely At The Top,Work Of Art,Asake,afrobeats,72,False,2023-06-15,157714,2:37,36.0,952695944
El Merengue,Sugar Papi,Marshmello,edm,80,False,2023-11-03,189668,3:09,40.0,1627874564
Kleine Tornado,Per Ongeluk,Pommelien Thijs,nederpop,54,False,2023-06-23,202853,3:22,27.0,406466478
X SI VOLVEMOS,MAÑANA SERÁ BONITO,KAROL G,reggaeton,81,True,2023-02-24,200120,3:20,40.5,1174188650
Manos Rotas,Manos Rotas,DELLAFUENTE,flamenco urbano,74,False,2023-11-16,168594,2:48,37.0,1318242068
BABY SAID,RUSH!,Måneskin,Pop,75,False,2023-01-20,164682,2:44,37.5,894218206
White Horse,Higher,Chris Stapleton,country,80,False,2023-11-10,267893,4:27,40.0,1647971781
UNA NOCHE EN MEDELLÍN - REMIX,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,reggaeton,79,True,2023-08-10,205144,3:25,39.5,1365396320
morena,morena,Beéle,pop urbano,80,False,2023-11-09,188930,3:08,40.0,1645070423
Killswitch Lullaby,Killswitch Lullaby,Flawed Mangoes,Pop,75,False,2023-08-02,147096,2:27,37.5,1154305660
Nine Ball,Boys Of Faith,Zach Bryan,country,83,False,2023-09-22,169940,2:49,41.5,1694011810
Citadelle,Citadelle,Merveille,french r&b,67,False,2023-12-22,165728,2:45,33.5,1045509476
Rodeo (Remix),Rodeo (Remix),Lah Pat,Pop,81,True,2023-02-24,245959,4:05,40.5,1174188650
Bite Me,DARK BLOOD,ENHYPEN,k-pop,80,False,2023-05-22,157531,2:37,40.0,1264411367
Thinkin’ Bout Me,One Thing At A Time,Morgan Wallen,country,83,False,2023-03-03,177387,2:57,41.5,1274128541
